train episode:776, reward = 0.8541107653814717, state count = 7, state = [2, 43, 123, 126, 147, 153, 181]
train episode:777, reward = 0.9927950068046787, state count = 7, state = [2, 33, 61, 101, 123, 147, 153]
train episode:778, reward = 0.9737478616721724, state count = 7, state = [2, 61, 109, 123, 147, 150, 181]
evaluate episode:77.9, reward = 0.8506267049167551, state count = 7, state = [2, 43, 123, 124, 143, 147, 181]
train episode:779, reward = 0.8529592808423813, state count = 7, state = [2, 43, 114, 123, 139, 147, 181]
train episode:780, reward = 0.8508587259762865, state count = 7, state = [2, 43, 123, 127, 143, 147, 181]
train episode:781, reward = 0.8694418289897301, state count = 7, state = [2, 43, 123, 144, 147, 166, 181]
train episode:782, reward = 0.8592232674048894, state count = 7, state = [2, 34, 43, 78, 123, 147, 181]
train episode:783, reward = 0.8780362406598041, state count = 7, state = [2, 43, 56, 123, 147, 171, 181]
train episode:784, reward = 0.8501637419537922, state count = 7, state = [2, 43, 123, 135, 139, 147, 181]
train episode:785, reward = 0.8789675498759969, state count = 7, state = [2, 43, 123, 134, 147, 170, 181]
train episode:786, reward = 0.8499311838142573, state count = 7, state = [1, 2, 43, 123, 124, 147, 181]
train episode:787, reward = 0.9498229134816573, state count = 7, state = [2, 16, 123, 136, 138, 147, 183]
train episode:788, reward = 0.9256503339388598, state count = 7, state = [2, 6, 10, 123, 136, 147, 181]
evaluate episode:78.9, reward = 0.891052481959108, state count = 7, state = [2, 43, 55, 123, 124, 147, 181]
train episode:789, reward = 0.9112624277814749, state count = 7, state = [2, 40, 43, 123, 124, 147, 181]
train episode:790, reward = 0.8069800815762076, state count = 7, state = [2, 43, 123, 124, 147, 181, 183]
train episode:791, reward = 0.8294946027206723, state count = 7, state = [2, 43, 111, 123, 124, 147, 181]
train episode:792, reward = 0.9579473726545841, state count = 7, state = [2, 62, 100, 102, 110, 123, 147]
train episode:793, reward = 0.9707219129640621, state count = 7, state = [2, 43, 61, 123, 124, 147, 181]
train episode:794, reward = 0.8587597698599696, state count = 7, state = [2, 42, 43, 70, 123, 147, 181]
train episode:795, reward = 0.9909383137386565, state count = 7, state = [2, 18, 33, 59, 123, 147, 181]
train episode:796, reward = 0.8543433185249135, state count = 7, state = [2, 43, 96, 115, 123, 147, 181]
train episode:797, reward = 0.8641155941054096, state count = 7, state = [2, 43, 49, 123, 130, 147, 181]
train episode:798, reward = 0.8638803430717179, state count = 7, state = [2, 43, 85, 87, 123, 147, 181]
evaluate episode:79.9, reward = 0.8910508657230046, state count = 7, state = [2, 43, 55, 123, 135, 147, 181]
train episode:799, reward = 0.9907084459952318, state count = 7, state = [2, 33, 92, 111, 123, 129, 147]
train episode:800, reward = 0.878048625974488, state count = 7, state = [2, 43, 45, 122, 123, 147, 181]
train episode:801, reward = 0.9437801789001001, state count = 7, state = [2, 14, 18, 79, 123, 147, 181]
train episode:802, reward = 0.8938377988413061, state count = 7, state = [2, 20, 43, 55, 123, 147, 181]
train episode:803, reward = 0.8919767941469772, state count = 7, state = [2, 43, 55, 123, 131, 147, 181]
train episode:804, reward = 0.8294946027206723, state count = 7, state = [2, 43, 99, 110, 123, 147, 181]
train episode:805, reward = 0.8501632048737887, state count = 7, state = [2, 24, 43, 123, 145, 147, 181]
train episode:806, reward = 0.8497115530655028, state count = 7, state = [2, 14, 114, 123, 147, 180, 181]
train episode:807, reward = 0.9465687232584118, state count = 7, state = [2, 25, 43, 101, 123, 147, 181]
train episode:808, reward = 0.8643427689546774, state count = 7, state = [2, 27, 43, 89, 123, 147, 181]
evaluate episode:80.9, reward = 0.8501637419537922, state count = 7, state = [2, 43, 95, 123, 135, 147, 181]
train episode:809, reward = 0.9198546886334885, state count = 7, state = [2, 28, 43, 119, 123, 147, 181]
train episode:810, reward = 0.8513227630992564, state count = 7, state = [2, 43, 123, 142, 143, 147, 181]
train episode:811, reward = 0.8294946027206723, state count = 7, state = [2, 43, 109, 123, 135, 147, 181]
train episode:812, reward = 0.7751400829551292, state count = 7, state = [2, 19, 43, 70, 123, 147, 181]
train episode:813, reward = 0.8501680485860058, state count = 7, state = [2, 15, 43, 95, 123, 147, 181]
train episode:814, reward = 0.8506293978109118, state count = 7, state = [2, 3, 43, 95, 123, 147, 181]
train episode:815, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 123, 130, 147, 181]
train episode:816, reward = 0.8522524510832529, state count = 7, state = [2, 43, 53, 95, 123, 147, 181]
train episode:817, reward = 0.8499306442362073, state count = 7, state = [2, 43, 83, 123, 147, 155, 181]
train episode:818, reward = 0.9944239904394763, state count = 7, state = [2, 22, 50, 77, 123, 147, 181]
evaluate episode:81.9, reward = 0.9686326592604584, state count = 7, state = [2, 43, 61, 115, 123, 147, 181]
train episode:819, reward = 0.9479581367370715, state count = 7, state = [2, 18, 121, 123, 140, 147, 170]
train episode:820, reward = 0.888261257196872, state count = 7, state = [2, 43, 92, 123, 147, 168, 181]
train episode:821, reward = 0.8552740906611029, state count = 7, state = [2, 43, 116, 123, 147, 172, 181]
train episode:822, reward = 0.9217227003483275, state count = 7, state = [1, 2, 65, 78, 91, 147, 158]
train episode:823, reward = 0.8543433185249135, state count = 7, state = [2, 43, 95, 115, 123, 147, 181]
train episode:824, reward = 0.9846630160214712, state count = 7, state = [2, 9, 68, 123, 147, 175, 181]
train episode:825, reward = 0.9693292570210096, state count = 7, state = [2, 43, 61, 123, 147, 159, 181]
train episode:826, reward = 0.9704898919045307, state count = 7, state = [2, 43, 61, 84, 123, 147, 181]
train episode:827, reward = 0.973043722309154, state count = 7, state = [2, 43, 61, 91, 123, 147, 181]
train episode:828, reward = 0.9837354738594419, state count = 7, state = [2, 43, 61, 109, 123, 147, 181]
evaluate episode:82.9, reward = 0.9681696962974954, state count = 7, state = [2, 43, 61, 78, 123, 147, 181]
train episode:829, reward = 0.8506471564236767, state count = 7, state = [2, 46, 72, 110, 123, 147, 181]
train episode:830, reward = 0.8696948511264191, state count = 7, state = [2, 28, 82, 123, 147, 164, 181]
train episode:831, reward = 0.8520231304120178, state count = 7, state = [2, 12, 43, 118, 123, 147, 181]
train episode:832, reward = 0.9688652173999932, state count = 7, state = [2, 43, 61, 93, 123, 147, 181]
train episode:833, reward = 0.980480731567914, state count = 7, state = [2, 43, 61, 123, 147, 181, 183]
train episode:834, reward = 0.8545801807986155, state count = 7, state = [2, 43, 78, 95, 123, 147, 181]
train episode:835, reward = 0.8740962092643553, state count = 7, state = [2, 8, 43, 59, 123, 147, 181]
train episode:836, reward = 0.9941925089579948, state count = 7, state = [2, 47, 53, 119, 123, 147, 181]
train episode:837, reward = 0.8531826786452992, state count = 7, state = [2, 43, 78, 123, 147, 159, 181]
train episode:838, reward = 0.9398250692958106, state count = 7, state = [2, 43, 62, 78, 123, 147, 181]
evaluate episode:83.9, reward = 0.9349650473329858, state count = 7, state = [2, 43, 65, 78, 123, 147, 181]
train episode:839, reward = 0.9574714872969338, state count = 7, state = [2, 106, 120, 123, 147, 148, 181]
train episode:840, reward = 0.8531826786452992, state count = 7, state = [2, 43, 78, 123, 147, 159, 181]
train episode:841, reward = 0.8086058327387983, state count = 7, state = [2, 43, 123, 133, 147, 181, 183]
train episode:842, reward = 0.852257299791563, state count = 7, state = [2, 43, 51, 105, 123, 147, 181]
train episode:843, reward = 0.8775829601251821, state count = 7, state = [2, 43, 62, 88, 123, 147, 157]
train episode:844, reward = 0.8545801807986155, state count = 7, state = [2, 43, 78, 123, 140, 147, 181]
train episode:845, reward = 0.8513243793353598, state count = 7, state = [2, 41, 43, 107, 123, 147, 181]
train episode:846, reward = 0.8531826786452992, state count = 7, state = [2, 43, 78, 123, 147, 159, 181]
train episode:847, reward = 0.8545801807986155, state count = 7, state = [2, 43, 78, 104, 123, 147, 181]
train episode:848, reward = 0.9349650473329858, state count = 7, state = [2, 43, 65, 78, 123, 147, 181]
evaluate episode:84.9, reward = 0.8557386648640763, state count = 7, state = [2, 10, 43, 78, 123, 147, 181]
train episode:849, reward = 0.9286838167552973, state count = 7, state = [2, 5, 106, 123, 143, 147, 182]
train episode:850, reward = 0.9688646778219432, state count = 7, state = [2, 72, 119, 123, 147, 178, 181]
train episode:851, reward = 0.8731638308842484, state count = 7, state = [2, 43, 112, 120, 123, 147, 181]
train episode:852, reward = 0.8199694114202692, state count = 7, state = [2, 28, 36, 43, 123, 147, 181]
train episode:853, reward = 0.9231072801069564, state count = 7, state = [2, 59, 71, 85, 88, 123, 147]
train episode:854, reward = 0.8587576165438626, state count = 7, state = [2, 43, 53, 78, 123, 147, 181]
train episode:855, reward = 0.9670182142564515, state count = 7, state = [2, 48, 94, 123, 124, 147, 181]
train episode:856, reward = 0.871078346732855, state count = 7, state = [2, 18, 43, 78, 123, 147, 181]
train episode:857, reward = 0.9881481556422876, state count = 7, state = [2, 17, 43, 123, 147, 167, 181]
train episode:858, reward = 0.9946581648151147, state count = 7, state = [2, 11, 30, 54, 105, 147, 167]
evaluate episode:85.9, reward = 0.8617808698597695, state count = 7, state = [2, 43, 78, 123, 147, 148, 181]
train episode:859, reward = 0.8608549464318903, state count = 7, state = [2, 43, 123, 147, 148, 161, 181]
train episode:860, reward = 0.8501637419537922, state count = 7, state = [2, 4, 43, 52, 123, 147, 181]
train episode:861, reward = 0.8527224060784467, state count = 7, state = [2, 29, 43, 123, 147, 167, 181]
train episode:862, reward = 0.8587554607297093, state count = 7, state = [2, 21, 43, 78, 123, 147, 181]
train episode:863, reward = 0.8559717625816612, state count = 7, state = [2, 43, 78, 123, 146, 147, 181]
train episode:864, reward = 0.9528477880297608, state count = 7, state = [2, 43, 48, 123, 147, 148, 181]
train episode:865, reward = 0.8657300565957421, state count = 7, state = [2, 43, 123, 147, 157, 175, 181]
train episode:866, reward = 0.9969794370802033, state count = 7, state = [2, 47, 123, 129, 147, 164, 181]
train episode:867, reward = 0.8561989449250685, state count = 7, state = [2, 43, 82, 123, 147, 160, 181]
train episode:868, reward = 0.8601610415654959, state count = 7, state = [2, 6, 43, 123, 147, 148, 181]
evaluate episode:86.9, reward = 0.8661967866128688, state count = 7, state = [2, 43, 86, 123, 147, 148, 181]
train episode:869, reward = 0.9342657566782776, state count = 7, state = [2, 26, 30, 43, 123, 147, 181]
train episode:870, reward = 0.829973178474433, state count = 7, state = [2, 31, 43, 123, 147, 148, 181]
train episode:871, reward = 0.8501637419537922, state count = 7, state = [2, 43, 123, 138, 140, 147, 181]
train episode:872, reward = 0.8666511288172648, state count = 7, state = [2, 43, 86, 123, 147, 170, 181]
train episode:873, reward = 0.8568976885075872, state count = 7, state = [2, 43, 86, 103, 123, 147, 181]
train episode:874, reward = 0.8566651303680523, state count = 7, state = [2, 43, 86, 123, 129, 147, 181]
train episode:875, reward = 0.8568976885075872, state count = 7, state = [2, 43, 52, 86, 123, 147, 181]
train episode:876, reward = 0.8603833677064536, state count = 7, state = [2, 7, 43, 77, 123, 147, 181]
train episode:877, reward = 0.8754824152512735, state count = 7, state = [2, 43, 99, 123, 147, 163, 181]
train episode:878, reward = 0.8678311385496542, state count = 7, state = [2, 32, 43, 50, 123, 147, 181]
evaluate episode:87.9, reward = 0.9486590536200691, state count = 7, state = [2, 25, 43, 86, 123, 147, 181]
train episode:879, reward = 0.8536612568971064, state count = 7, state = [2, 45, 123, 147, 170, 175, 181]
train episode:880, reward = 0.8590073912200659, state count = 7, state = [2, 57, 66, 90, 104, 123, 147]
train episode:881, reward = 0.8568976885075872, state count = 7, state = [2, 43, 86, 95, 123, 147, 181]
train episode:882, reward = 0.9191500196846066, state count = 7, state = [2, 83, 94, 96, 116, 123, 147]
train episode:883, reward = 0.8661967866128688, state count = 7, state = [2, 43, 86, 123, 147, 148, 181]
train episode:884, reward = 0.850396300093327, state count = 7, state = [2, 43, 96, 117, 123, 147, 181]
train episode:885, reward = 0.78981058812009, state count = 7, state = [10, 11, 44, 78, 132, 147, 157]
train episode:886, reward = 0.9152126836813611, state count = 7, state = [2, 28, 72, 114, 123, 147, 181]
train episode:887, reward = 0.8838571836823602, state count = 7, state = [2, 43, 50, 66, 123, 147, 181]
train episode:888, reward = 0.8568976885075872, state count = 7, state = [2, 43, 86, 96, 123, 147, 181]
evaluate episode:88.9, reward = 0.9486590536200691, state count = 7, state = [2, 25, 43, 86, 123, 147, 181]
train episode:889, reward = 0.9586515095195557, state count = 7, state = [2, 38, 96, 123, 147, 181, 183]
train episode:890, reward = 0.9272938537064016, state count = 7, state = [2, 43, 79, 123, 136, 147, 181]
train episode:891, reward = 0.8917539359221089, state count = 7, state = [2, 21, 91, 123, 141, 147, 150]
train episode:892, reward = 0.8439024233049753, state count = 7, state = [2, 25, 43, 113, 123, 147, 181]
train episode:893, reward = 0.931458369555008, state count = 7, state = [2, 42, 70, 123, 147, 172, 181]
train episode:894, reward = 0.9465687232584118, state count = 7, state = [2, 25, 43, 72, 123, 147, 181]
train episode:895, reward = 0.8471528664584295, state count = 7, state = [2, 11, 43, 123, 147, 161, 181]
train episode:896, reward = 0.9774634036183704, state count = 7, state = [2, 4, 48, 108, 123, 147, 163]
train episode:897, reward = 0.8501680485860058, state count = 7, state = [2, 15, 43, 72, 123, 147, 181]
train episode:898, reward = 0.8538814322200039, state count = 7, state = [2, 20, 43, 72, 123, 147, 181]
evaluate episode:89.9, reward = 0.849234051471749, state count = 7, state = [2, 43, 72, 123, 147, 161, 181]
train episode:899, reward = 0.9175301963864257, state count = 7, state = [2, 43, 72, 76, 123, 147, 181]
train episode:900, reward = 0.8294946027206723, state count = 7, state = [2, 43, 72, 111, 123, 147, 181]
train episode:901, reward = 0.849234051471749, state count = 7, state = [2, 43, 123, 128, 147, 161, 181]
train episode:902, reward = 0.8501637419537922, state count = 7, state = [2, 43, 100, 108, 123, 147, 181]
train episode:903, reward = 0.8650334513410514, state count = 7, state = [2, 43, 70, 80, 123, 147, 181]
train episode:904, reward = 0.8564320351485138, state count = 7, state = [2, 43, 86, 123, 147, 161, 181]
train episode:905, reward = 0.8824586023729445, state count = 7, state = [2, 43, 66, 83, 123, 147, 181]
train episode:906, reward = 0.8822276604695128, state count = 7, state = [2, 3, 43, 66, 123, 147, 181]
train episode:907, reward = 0.8824602186090477, state count = 7, state = [2, 43, 66, 106, 123, 147, 181]
train episode:908, reward = 0.8501637419537922, state count = 7, state = [2, 43, 102, 106, 123, 147, 181]
evaluate episode:90.9, reward = 0.8538814322200039, state count = 7, state = [2, 20, 43, 106, 123, 147, 181]
train episode:909, reward = 0.9539960326025048, state count = 7, state = [2, 43, 62, 123, 147, 148, 181]
train episode:910, reward = 0.9400527787270354, state count = 7, state = [2, 90, 123, 147, 161, 162, 181]
train episode:911, reward = 0.9186962195563071, state count = 7, state = [2, 57, 80, 119, 123, 147, 182]
train episode:912, reward = 0.8608640917802278, state count = 7, state = [2, 36, 60, 126, 147, 178, 182]
train episode:913, reward = 0.8759523702464671, state count = 7, state = [2, 18, 43, 123, 147, 167, 181]
train episode:914, reward = 0.8538814322200039, state count = 7, state = [2, 20, 43, 106, 123, 147, 181]
train episode:915, reward = 0.942863952888841, state count = 7, state = [2, 6, 38, 66, 123, 147, 161]
train episode:916, reward = 0.8306573909203003, state count = 7, state = [2, 57, 96, 113, 123, 147, 181]
train episode:917, reward = 0.8757079713663914, state count = 7, state = [2, 43, 73, 123, 147, 175, 181]
train episode:918, reward = 0.8499365696025709, state count = 7, state = [2, 14, 43, 123, 147, 151, 181]
evaluate episode:91.9, reward = 0.8501637419537922, state count = 7, state = [2, 43, 100, 106, 123, 147, 181]
train episode:919, reward = 0.8861709268352149, state count = 7, state = [2, 43, 46, 123, 147, 163, 181]
train episode:920, reward = 0.9588781397946805, state count = 7, state = [2, 43, 47, 123, 147, 160, 181]
train episode:921, reward = 0.8513184539689961, state count = 7, state = [2, 43, 69, 123, 125, 147, 181]
train episode:922, reward = 0.85574566938654, state count = 7, state = [2, 42, 43, 114, 123, 147, 181]
train episode:923, reward = 0.8501637419537922, state count = 7, state = [1, 2, 43, 106, 123, 147, 181]
train episode:924, reward = 0.8072034743830325, state count = 7, state = [2, 14, 57, 81, 102, 123, 147]
train episode:925, reward = 0.8471501760623192, state count = 7, state = [2, 56, 87, 109, 123, 147, 181]
train episode:926, reward = 0.9737478616721724, state count = 7, state = [2, 61, 72, 100, 111, 123, 147]
train episode:927, reward = 0.8192717295075251, state count = 7, state = [2, 43, 58, 106, 123, 147, 181]
train episode:928, reward = 0.9300694806661192, state count = 7, state = [2, 20, 49, 123, 133, 147, 181]
evaluate episode:92.9, reward = 0.8501637419537922, state count = 7, state = [2, 43, 100, 106, 123, 147, 181]
train episode:929, reward = 0.8663894809259158, state count = 7, state = [2, 32, 73, 123, 145, 147, 181]
train episode:930, reward = 0.8492453326498678, state count = 7, state = [2, 43, 53, 57, 123, 147, 181]
train episode:931, reward = 0.7742071600008793, state count = 7, state = [2, 19, 123, 134, 147, 151, 181]
train episode:932, reward = 0.8541107653814717, state count = 7, state = [2, 43, 100, 123, 147, 150, 181]
train episode:933, reward = 0.9022028823460054, state count = 7, state = [2, 43, 97, 123, 147, 157, 181]
train episode:934, reward = 0.8501637419537922, state count = 7, state = [2, 43, 101, 107, 123, 147, 181]
train episode:935, reward = 0.7932952331276941, state count = 7, state = [2, 6, 37, 98, 100, 145, 147]
train episode:936, reward = 0.8387899137874182, state count = 7, state = [2, 13, 43, 113, 123, 147, 181]
train episode:937, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 100, 123, 147, 181]
train episode:938, reward = 0.992097871964124, state count = 7, state = [2, 30, 40, 123, 134, 138, 147]
evaluate episode:93.9, reward = 0.850640681487077, state count = 7, state = [2, 43, 56, 57, 123, 147, 181]
train episode:939, reward = 0.8538981116766688, state count = 7, state = [2, 43, 50, 57, 123, 147, 181]
train episode:940, reward = 0.9398326133963242, state count = 7, state = [2, 30, 51, 79, 123, 147, 181]
train episode:941, reward = 0.8824602186090477, state count = 7, state = [2, 43, 66, 123, 144, 147, 181]
train episode:942, reward = 0.8541166857517422, state count = 7, state = [2, 37, 43, 122, 123, 147, 181]
train episode:943, reward = 0.9337731768756831, state count = 7, state = [2, 44, 74, 121, 123, 147, 181]
train episode:944, reward = 0.9951227415161344, state count = 7, state = [2, 54, 123, 147, 167, 172, 181]
train episode:945, reward = 0.864110747895146, state count = 7, state = [2, 43, 88, 123, 147, 153, 181]
train episode:946, reward = 0.9463410063330476, state count = 7, state = [2, 7, 28, 79, 123, 147, 181]
train episode:947, reward = 0.8494682208512943, state count = 7, state = [2, 43, 84, 100, 123, 147, 181]
train episode:948, reward = 0.9212532774370441, state count = 7, state = [2, 43, 45, 57, 123, 147, 181]
evaluate episode:94.9, reward = 0.850640681487077, state count = 7, state = [2, 43, 56, 57, 123, 147, 181]
train episode:949, reward = 0.9126599199426051, state count = 7, state = [2, 96, 122, 123, 147, 172, 174]
train episode:950, reward = 0.9693292570210096, state count = 7, state = [2, 43, 61, 98, 123, 147, 181]
train episode:951, reward = 0.850640681487077, state count = 7, state = [2, 43, 56, 57, 123, 147, 181]
train episode:952, reward = 0.8515633874310289, state count = 7, state = [2, 9, 43, 123, 141, 147, 181]
train episode:953, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 122, 123, 147, 181]
train episode:954, reward = 0.9094294112004413, state count = 7, state = [2, 82, 123, 131, 140, 147, 181]
train episode:955, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 121, 123, 147, 181]
train episode:956, reward = 0.8824602186090477, state count = 7, state = [2, 43, 66, 123, 147, 153, 181]
train episode:957, reward = 0.925195984240324, state count = 7, state = [2, 77, 94, 123, 147, 178, 181]
train episode:958, reward = 0.8538814322200039, state count = 7, state = [2, 20, 43, 123, 138, 147, 181]
evaluate episode:95.9, reward = 0.8492464093079212, state count = 7, state = [2, 14, 43, 57, 123, 147, 181]
train episode:959, reward = 0.8294946027206723, state count = 7, state = [2, 43, 110, 123, 131, 147, 181]
train episode:960, reward = 0.7751400829551292, state count = 7, state = [2, 19, 43, 123, 141, 147, 181]
train episode:961, reward = 0.937513489451249, state count = 7, state = [2, 53, 75, 76, 77, 123, 147]
train episode:962, reward = 0.8494789674474561, state count = 7, state = [2, 21, 43, 57, 123, 147, 181]
train episode:963, reward = 0.8562097065095096, state count = 7, state = [2, 43, 123, 141, 147, 176, 181]
train episode:964, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 70, 123, 147, 181]
train episode:965, reward = 0.8492464093079212, state count = 7, state = [2, 14, 43, 57, 123, 147, 181]
train episode:966, reward = 0.8798994011682865, state count = 7, state = [2, 35, 43, 123, 147, 169, 181]
train episode:967, reward = 0.867822540273506, state count = 7, state = [2, 43, 94, 123, 147, 175, 181]
train episode:968, reward = 0.8582908890247827, state count = 7, state = [1, 2, 43, 123, 147, 171, 181]
evaluate episode:96.9, reward = 0.8492464093079212, state count = 7, state = [2, 14, 43, 57, 123, 147, 181]
train episode:969, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 116, 123, 147, 181]
train episode:970, reward = 0.8492464093079212, state count = 7, state = [2, 14, 43, 57, 123, 147, 181]
train episode:971, reward = 0.9186919179201863, state count = 7, state = [2, 96, 113, 123, 147, 167, 181]
train episode:972, reward = 0.9198503894954146, state count = 7, state = [2, 50, 84, 123, 147, 157, 161]
train episode:973, reward = 0.9983720930232558, state count = 7, state = [2, 25, 74, 83, 105, 123, 147]
train episode:974, reward = 0.8545785695586051, state count = 7, state = [2, 20, 34, 43, 123, 147, 181]
train episode:975, reward = 0.847620131057513, state count = 7, state = [2, 43, 60, 80, 123, 147, 181]
train episode:976, reward = 0.8492464093079212, state count = 7, state = [1, 2, 43, 57, 123, 147, 181]
train episode:977, reward = 0.8959512835962279, state count = 7, state = [72, 86, 131, 147, 153, 170, 175]
train episode:978, reward = 0.8603979063372442, state count = 7, state = [2, 27, 36, 111, 123, 147, 181]
evaluate episode:97.9, reward = 0.8483188696439384, state count = 7, state = [2, 20, 43, 57, 123, 147, 181]
train episode:979, reward = 0.9786299688643479, state count = 7, state = [2, 6, 20, 67, 71, 123, 147]
train episode:980, reward = 0.8501798943226397, state count = 7, state = [2, 7, 84, 114, 123, 145, 147]
train episode:981, reward = 0.8492464093079212, state count = 7, state = [2, 6, 43, 57, 123, 147, 181]
train episode:982, reward = 0.868059397551115, state count = 7, state = [2, 87, 113, 123, 147, 177, 181]
train episode:983, reward = 0.9145107351051479, state count = 5, state = [2, 101, 123, 147, 181]
train episode:984, reward = 0.9911730226962515, state count = 7, state = [1, 2, 33, 106, 123, 147, 181]
train episode:985, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 71, 123, 147, 181]
train episode:986, reward = 0.8506266974226154, state count = 7, state = [2, 43, 53, 123, 147, 154, 181]
train episode:987, reward = 0.9105523930286517, state count = 7, state = [2, 72, 123, 130, 147, 149, 181]
train episode:988, reward = 0.849943544148476, state count = 7, state = [2, 8, 43, 57, 123, 147, 181]
evaluate episode:98.9, reward = 0.8483188696439384, state count = 7, state = [2, 20, 43, 57, 123, 147, 181]
train episode:989, reward = 0.9588781397946805, state count = 7, state = [2, 43, 54, 123, 147, 181, 182]
train episode:990, reward = 0.9175334213644929, state count = 7, state = [2, 38, 43, 123, 138, 147, 181]
train episode:991, reward = 0.8483188696439384, state count = 7, state = [2, 20, 43, 57, 123, 147, 181]
train episode:992, reward = 0.9623654327316038, state count = 7, state = [2, 48, 77, 81, 117, 123, 147]
train episode:993, reward = 0.8492464093079212, state count = 7, state = [2, 43, 57, 70, 123, 147, 181]
train episode:994, reward = 0.9509878649895782, state count = 7, state = [2, 43, 48, 57, 123, 147, 181]
train episode:995, reward = 0.9321668105541467, state count = 7, state = [2, 43, 68, 123, 134, 147, 181]
train episode:996, reward = 0.9207978385902225, state count = 7, state = [2, 4, 117, 123, 147, 179, 181]
train episode:997, reward = 0.9117097679614542, state count = 7, state = [2, 10, 123, 147, 161, 178, 181]
train episode:998, reward = 0.8538814322200039, state count = 7, state = [1, 2, 20, 43, 123, 147, 181]
evaluate episode:99.9, reward = 0.8538814322200039, state count = 7, state = [1, 2, 20, 43, 123, 147, 181]
train episode:999, reward = 0.9477234352736161, state count = 7, state = [2, 92, 123, 144, 147, 167, 181]
